id,city,area,rooms,bathroom,parking_spaces,floor,animal,furniture,hoa,rent_amount,property_tax,fire_insurance,total
2939,Rio de Janeiro,65,2,1,1,16,true,true,560,1000,125,13,1698
2940,São Paulo,58,2,2,1,6,true,true,520,2055,0,27,2602
2941,São Paulo,250,3,4,0,6,true,true,3500,5000,1334,64,9898
2942,São Paulo,440,4,4,4,11,true,true,4985,10200,2849,130,18160
2943,Porto Alegre,39,1,1,1,12,true,true,500,2200,50,33,2783
2944,Porto Alegre,45,2,2,0,NaN,true,true,0,1300,0,24,1324
2945,Belo Horizonte,200,4,3,3,7,true,true,1350,7900,700,106,10060
2946,Porto Alegre,40,1,1,0,2,true,true,180,1250,6,19,1455
2947,Belo Horizonte,75,2,1,1,4,true,true,380,849,71,12,1312
2948,Campinas,85,2,2,1,4,true,true,675,1310,79,17,2081
2949,Rio de Janeiro,57,2,1,1,3,true,true,430,1000,43,13,1486
2950,São Paulo,60,3,1,0,1,true,true,565,1950,109,25,2649
2951,Campinas,46,2,1,1,5,true,true,380,850,18,11,1259
2952,Belo Horizonte,57,2,2,1,4,true,true,180,1460,125,20,1785
2953,São Paulo,102,3,2,2,5,true,true,1250,4200,250,54,5754
2954,São Paulo,61,2,2,1,5,true,true,650,2300,21,30,3001
2955,Rio de Janeiro,29,1,1,0,12,true,true,580,1770,83,23,2456
2956,São Paulo,280,3,3,2,NaN,true,true,0,8000,600,121,8721
2957,São Paulo,210,3,3,4,1,true,true,3100,6500,1400,83,11080
2958,São Paulo,130,3,3,3,NaN,true,true,0,4000,146,61,4207
2959,Porto Alegre,45,1,1,0,11,true,true,750,900,658,14,2322
2960,Belo Horizonte,45,1,1,1,6,true,true,757,2900,9,39,3705
2961,Rio de Janeiro,40,1,1,0,8,true,true,450,2000,50,26,2526
2962,São Paulo,175,1,1,2,NaN,true,true,0,1600,167,25,1792
2963,São Paulo,750,4,5,8,NaN,true,true,0,15000,4338,226,19560
2964,São Paulo,60,2,3,2,5,true,true,730,1200,182,16,2128
2965,São Paulo,86,2,1,1,11,true,true,1105,3800,155,49,5109
2966,Porto Alegre,75,2,2,2,6,true,true,556,2200,95,33,2884
2967,Porto Alegre,281,4,3,4,NaN,true,true,0,4950,442,88,5480
2968,Porto Alegre,70,2,2,1,2,true,true,400,2200,92,33,2725
2969,Rio de Janeiro,280,3,3,2,2,true,true,6500,8000,1680,104,16280
2970,São Paulo,30,1,1,0,2,true,true,0,1850,0,24,1874
2971,Campinas,100,2,2,1,11,true,true,0,2000,0,26,2026
2972,São Paulo,271,3,2,2,NaN,true,true,0,4800,646,73,5519
2973,São Paulo,123,3,3,2,3,true,true,1527,3400,334,44,5305
2974,São Paulo,59,2,2,0,10,true,true,380,3900,143,50,4473
2975,São Paulo,130,2,3,3,NaN,true,true,0,1830,0,28,1858
2976,Porto Alegre,58,1,1,1,2,true,true,273,1200,27,18,1518
2977,São Paulo,42,1,1,1,9,true,true,500,2325,128,30,2983
2978,São Paulo,168,3,2,4,NaN,true,true,600,3500,317,53,4470
2979,São Paulo,430,4,7,6,NaN,true,true,0,7990,300,121,8411
2980,Rio de Janeiro,90,3,2,1,17,true,true,830,980,120,13,1943
2981,Rio de Janeiro,36,1,1,0,8,true,true,450,2000,0,26,2476
2982,Rio de Janeiro,45,1,1,1,5,true,true,1050,2700,196,35,3981
2983,Belo Horizonte,73,3,1,1,3,true,true,707,1400,121,19,2247
2984,São Paulo,38,1,1,0,2,true,true,60,950,0,13,1023
2985,São Paulo,95,3,2,1,7,true,true,850,2300,0,30,3180
2986,Campinas,60,1,1,1,1,true,true,665,1700,37,22,2424
2987,Belo Horizonte,60,2,1,1,6,true,true,200,2000,66,27,2293
2988,São Paulo,44,1,1,1,1,true,true,590,2000,29,26,2645
2989,Porto Alegre,39,1,1,1,1,true,true,185,900,27,14,1126
2990,Campinas,30,1,1,0,2,true,true,70,1100,9,14,1193
2991,São Paulo,250,3,3,2,NaN,true,true,0,3700,459,56,4215
2992,São Paulo,170,3,3,3,NaN,true,true,0,3500,209,53,3762
2993,São Paulo,65,2,1,0,NaN,true,true,0,1800,167,28,1995
2994,São Paulo,320,3,3,4,NaN,true,true,1700,4320,142,65,6227
2995,São Paulo,60,2,1,3,NaN,true,true,0,2200,188,34,2422
2996,Porto Alegre,100,3,1,0,3,true,true,250,1870,59,28,2207
2997,São Paulo,100,2,2,2,NaN,true,true,1750,2800,450,36,5036
2998,São Paulo,45,2,1,0,2,true,true,60,900,42,12,1014
2999,São Paulo,270,5,7,2,NaN,true,true,0,3978,89,60,4127
3000,Rio de Janeiro,90,3,2,1,10,true,true,1500,3500,350,46,5396
3001,Campinas,51,2,1,2,13,true,true,457,1850,56,24,2387
3002,São Paulo,72,2,2,1,1,true,true,0,1760,30,23,1813
3003,Rio de Janeiro,45,1,1,1,2,true,true,50,2000,50,26,2126
3004,Porto Alegre,60,2,1,0,3,true,true,170,1090,25,16,1301
3005,São Paulo,213,3,3,2,1,true,true,3200,6500,475,83,10260
3006,São Paulo,33,1,1,0,1,true,true,250,1305,0,17,1572
3007,Campinas,74,3,1,1,4,true,true,308,814,49,11,1182
3008,São Paulo,120,3,1,1,NaN,true,true,0,2625,0,26,2651
3009,Rio de Janeiro,45,1,1,0,2,true,true,340,1900,13,25,2278
3010,São Paulo,59,2,2,1,2,true,true,759,3478,75,14,4326
3011,Rio de Janeiro,35,1,1,0,5,true,true,600,4500,67,58,5225
3012,São Paulo,253,4,5,3,16,true,true,2100,4100,0,52,6252
3013,Campinas,78,3,2,1,6,true,true,645,1600,67,21,2333
3014,Belo Horizonte,200,4,3,3,10,true,true,2012,5000,547,67,7626
3015,São Paulo,128,3,3,2,10,true,true,2600,3800,605,49,7054
3016,Belo Horizonte,200,5,2,5,NaN,true,true,0,4000,148,54,4202
3017,São Paulo,60,2,2,1,17,true,true,440,1250,38,16,1744
3018,São Paulo,244,3,4,2,7,true,true,3500,12000,648,153,16300
3019,São Paulo,120,2,1,1,NaN,true,true,0,3000,280,46,3326
3020,Campinas,145,4,3,2,8,true,true,1800,5700,292,73,7865
3021,São Paulo,120,3,2,1,7,true,true,1400,4675,200,60,6335
3022,Campinas,34,1,1,0,4,true,true,430,650,70,9,1159
3023,São Paulo,90,2,1,2,4,true,true,1100,2000,0,26,3126
3024,Campinas,76,2,1,0,1,true,true,300,700,100,9,1109
3025,São Paulo,69,3,2,1,8,true,true,670,2000,6,26,2702
3026,São Paulo,150,3,2,0,NaN,true,true,0,2500,150,38,2688
3027,São Paulo,101,2,2,1,12,true,true,582,1700,0,22,2304
3028,São Paulo,225,3,3,2,5,true,true,2560,10800,670,137,14170
3029,São Paulo,220,4,4,4,8,true,true,2058,4500,540,58,7156
3030,Porto Alegre,79,2,1,0,10,true,true,400,1880,67,28,2375
3031,São Paulo,25,1,1,0,NaN,true,true,0,1200,25,19,1244
3032,São Paulo,277,3,5,4,NaN,true,true,2580,9000,771,136,12490
3033,São Paulo,282,4,4,3,19,true,true,3100,10000,1334,127,14560
3034,São Paulo,200,4,5,3,1,true,true,2800,5500,997,70,9367
3035,Porto Alegre,45,1,1,2,5,true,true,800,2300,9,34,3143
3036,São Paulo,280,4,4,3,17,true,true,2400,6553,0,84,9037
3037,São Paulo,155,4,3,2,16,true,true,1050,3500,459,45,5054
3038,São Paulo,44,1,1,1,9,true,true,398,1900,19,25,2342
3039,Belo Horizonte,312,4,5,4,9,true,true,1067,8000,890,107,10060
3040,Rio de Janeiro,90,2,1,0,2,true,true,200,1200,142,16,1558
3041,São Paulo,64,2,1,1,5,true,true,741,1850,75,24,2690
3042,São Paulo,150,2,2,3,2,true,true,4085,8000,570,102,12760
3043,São Paulo,65,2,1,0,NaN,true,true,0,1300,70,17,1387
3044,Porto Alegre,47,1,1,1,1,true,true,400,2200,0,33,2633
3045,Rio de Janeiro,40,1,1,0,9,true,true,550,1980,84,26,2640
3046,São Paulo,50,1,1,0,12,true,true,501,1800,0,23,2324
3047,Belo Horizonte,120,3,3,2,NaN,true,true,0,2320,125,39,2484
3048,Rio de Janeiro,95,3,1,0,2,true,true,528,3000,140,39,3707
3049,Rio de Janeiro,25,1,1,2,6,true,true,540,1650,42,22,2254
3050,São Paulo,202,4,3,4,5,true,true,4308,12000,1896,153,18360
3051,Rio de Janeiro,30,1,1,0,3,true,true,350,1000,17,13,1380
3052,Porto Alegre,30,1,1,0,1,true,true,230,850,18,13,1111
3053,Belo Horizonte,1000,3,4,2,NaN,true,true,0,5000,365,82,5447
3054,Porto Alegre,80,3,1,1,8,true,true,400,1700,125,25,2250
3055,Belo Horizonte,120,4,3,2,2,true,true,0,3250,0,44,3294
3056,São Paulo,249,3,3,3,NaN,true,true,0,9000,834,136,9970
3057,São Paulo,90,3,3,2,16,true,true,1119,2600,360,33,4112
3058,Rio de Janeiro,91,2,2,1,1,true,true,1102,3450,201,45,4798
3059,São Paulo,36,1,1,0,4,true,true,300,1162,19,15,1496
3060,São Paulo,51,2,1,1,7,true,true,427,2900,114,37,3478
3061,São Paulo,287,4,4,4,6,true,true,7900,11300,2590,144,21930
3062,Rio de Janeiro,65,2,2,1,5,true,true,1265,6700,262,87,8314
3063,São Paulo,84,2,2,2,20,true,true,1250,9600,217,122,11190
3064,São Paulo,43,1,1,1,2,true,true,488,3600,133,46,4267
3065,São Paulo,58,2,1,1,1,true,true,430,1540,0,20,1990
3066,São Paulo,208,4,4,3,1,true,true,2860,8000,1672,102,12630
3067,São Paulo,462,7,2,3,NaN,true,true,0,8600,834,130,9564
3068,São Paulo,167,3,2,1,14,true,true,1800,9500,500,121,11920
3069,São Paulo,62,2,1,1,12,true,true,650,1236,34,16,1936
3070,Porto Alegre,75,2,2,0,5,true,true,400,2500,140,37,3077
3071,Campinas,244,5,7,4,12,true,true,1600,8000,500,102,10200
3072,São Paulo,309,4,7,8,NaN,true,true,0,8000,1250,121,9371
3073,Porto Alegre,40,1,1,0,5,true,true,400,950,100,14,1464
3074,Porto Alegre,90,2,1,0,2,true,true,200,950,26,14,1190
3075,Porto Alegre,47,1,1,0,NaN,true,true,200,1100,0,17,1317
3076,Porto Alegre,143,3,2,3,9,true,true,1950,6000,698,88,8736
3077,São Paulo,230,3,4,3,8,true,true,2700,4210,1167,54,8131
3078,São Paulo,580,6,6,6,NaN,true,true,0,6960,2084,105,9149
3079,São Paulo,238,4,4,3,1,true,true,2569,15000,542,191,18300
3080,São Paulo,113,3,4,3,5,true,true,1055,3400,178,44,4677
3081,São Paulo,115,2,2,2,10,true,true,1395,3800,259,49,5503
3082,São Paulo,80,1,2,1,10,true,true,1000,4000,109,51,5160
3083,Rio de Janeiro,300,4,4,3,3,true,true,2300,4500,803,58,7661
3084,Campinas,70,1,1,2,NaN,true,true,0,1450,5,22,1477
3085,São Paulo,52,2,1,0,NaN,true,true,375,990,0,13,1378
3086,São Paulo,55,2,1,1,9,true,true,655,1530,100,20,2305
3087,Rio de Janeiro,58,2,1,1,7,true,true,754,750,44,10,1558
3088,Campinas,50,2,1,1,NaN,true,true,330,1150,0,15,1495
3089,Campinas,40,1,1,0,4,true,true,420,500,17,7,944
3090,São Paulo,164,3,2,1,15,true,true,1229,3700,198,47,5174
3091,Porto Alegre,76,2,2,0,2,true,true,190,2100,49,38,2377
3092,São Paulo,80,2,1,1,2,true,true,1950,2800,209,36,4995
3093,Belo Horizonte,300,5,4,3,NaN,true,true,0,15000,417,246,15660
3094,Porto Alegre,75,2,2,2,4,true,true,550,1600,122,24,2296
3095,São Paulo,280,3,4,2,NaN,true,true,8000,8000,667,121,16790
3096,Porto Alegre,50,1,1,1,3,true,true,370,1200,50,18,1638
3097,São Paulo,74,1,2,2,8,true,true,850,5500,294,70,6714
3098,São Paulo,73,2,1,1,4,true,true,540,2080,0,27,2647
3099,Campinas,280,4,3,4,NaN,true,true,2307,3100,341,47,5795
3100,Rio de Janeiro,403,3,4,2,3,true,true,2800,15000,667,194,18660
3101,Campinas,424,4,5,4,NaN,true,true,0,3315,358,50,3723
3102,São Paulo,190,4,5,3,10,true,true,3200,4000,417,51,7668
3103,São Paulo,454,4,3,4,NaN,true,true,2700,10900,917,164,14680
3104,São Paulo,138,3,2,1,7,true,true,2000,7600,238,97,9935
3105,São Paulo,600,5,5,6,NaN,true,true,0,15000,2100,191,17290
3106,Campinas,58,2,1,1,1,true,true,385,3500,64,45,3994
3107,São Paulo,38,1,1,0,16,true,true,290,2500,0,32,2822
3108,São Paulo,113,2,2,1,4,true,true,1000,3000,50,39,4089
3109,São Paulo,70,2,1,0,NaN,true,true,0,1700,25,26,1751
3110,Rio de Janeiro,90,2,1,0,10,true,true,1,4000,1,52,4054
3111,São Paulo,183,4,4,3,7,true,true,2200,5000,834,64,8098
3112,Rio de Janeiro,20,1,1,0,8,true,true,630,1370,25,18,2043
3113,Belo Horizonte,66,2,1,1,1,true,true,380,500,23,7,910
3114,Rio de Janeiro,92,2,2,0,3,true,true,1550,2700,250,35,4535
3115,Porto Alegre,70,2,1,0,3,true,true,300,1800,0,27,2127
3116,São Paulo,93,3,2,1,10,true,true,1497,3400,227,44,5168
3117,São Paulo,220,4,5,4,5,true,true,2066,3230,1577,41,6914
3118,São Paulo,20,1,1,0,3,true,true,300,600,40,8,948
3119,São Paulo,92,3,2,2,NaN,true,true,150,2200,198,34,2582
3120,Belo Horizonte,50,2,1,0,NaN,true,true,0,1200,250,16,1466
3121,São Paulo,300,3,5,2,12,true,true,2100,13900,809,177,16990
3122,Porto Alegre,90,3,1,1,6,true,true,380,1750,90,26,2246
3123,Campinas,36,1,1,0,4,true,true,300,500,10,7,817
3124,Rio de Janeiro,70,2,2,0,3,true,true,1015,2250,135,29,3429
3125,São Paulo,200,3,3,2,NaN,true,true,0,3500,292,53,3845
3126,Rio de Janeiro,160,3,2,1,4,true,true,1957,6800,513,88,9358
3127,São Paulo,135,3,2,3,7,true,true,1941,2800,635,36,5412
3128,São Paulo,70,1,1,0,NaN,true,true,0,1200,34,19,1253
3129,Belo Horizonte,95,2,1,1,4,true,true,330,2000,94,27,2451
3130,São Paulo,60,2,2,2,15,true,true,692,1900,90,25,2707
3131,São Paulo,36,1,1,0,1,true,true,0,860,50,11,921
3132,São Paulo,136,3,3,3,4,true,true,1970,6000,600,77,8647
3133,São Paulo,250,3,2,2,NaN,true,true,0,3500,250,53,3803
3134,São Paulo,330,3,5,3,15,true,true,3400,15000,2500,191,21090
3135,Belo Horizonte,65,3,2,1,5,true,true,250,950,82,13,1295
3136,Campinas,380,3,4,4,NaN,true,true,3640,8000,534,121,12300
3137,São Paulo,350,5,5,4,NaN,true,true,0,3000,467,46,3513
3138,Campinas,70,2,1,0,2,true,true,470,700,39,9,1218
3139,Rio de Janeiro,65,2,2,0,2,true,true,640,1500,70,20,2230
3140,São Paulo,45,1,1,1,1,true,true,3000,5520,0,70,8590
3141,Rio de Janeiro,95,2,2,0,NaN,true,true,450,3430,263,45,4188
3142,São Paulo,120,2,1,1,NaN,true,true,0,1600,167,25,1792
3143,São Paulo,248,3,4,3,2,true,true,4325,5300,1521,68,11210
3144,São Paulo,100,2,1,2,NaN,true,true,0,3300,317,50,3667
3145,São Paulo,394,4,6,4,23,true,true,6000,4000,2500,51,12550
3146,Campinas,209,3,3,2,NaN,true,true,593,2550,237,39,3419
3147,Rio de Janeiro,16,1,1,0,2,true,true,450,555,30,8,1043
3148,São Paulo,49,2,1,1,8,true,true,528,1700,135,22,2385
3149,Rio de Janeiro,70,2,2,1,4,true,true,750,4100,13,53,4916
3150,Rio de Janeiro,150,3,2,3,2,true,true,0,2430,38,32,2500
3151,Porto Alegre,58,2,1,1,4,true,true,220,1320,67,20,1627
3152,São Paulo,200,3,4,1,8,true,true,2200,6000,375,77,8652
3153,Belo Horizonte,400,3,3,0,NaN,true,true,0,3500,142,58,3700
3154,São Paulo,196,3,4,2,1,true,true,2200,3300,559,42,6101
3155,Porto Alegre,40,1,1,0,3,true,true,0,2000,0,30,2030
3156,Belo Horizonte,158,3,3,2,5,true,true,796,3700,360,50,4906
3157,São Paulo,130,2,1,1,NaN,true,true,0,4000,0,61,4061
3158,Campinas,48,1,2,0,2,true,true,704,987,46,13,1750
3159,São Paulo,72,2,1,1,7,true,true,438,1440,51,19,1948
3160,São Paulo,65,2,1,0,2,true,true,425,1680,33,22,2160
3161,Porto Alegre,60,2,1,1,7,true,true,320,1900,50,28,2298
3162,São Paulo,48,1,1,1,19,true,true,588,1525,0,6,2119
3163,Rio de Janeiro,47,1,1,0,2,true,true,306,1400,22,19,1747
3164,Porto Alegre,84,2,1,0,3,true,true,500,900,73,14,1487
3165,São Paulo,186,4,2,2,2,true,true,1500,2500,0,32,4032
3166,Belo Horizonte,85,3,2,2,2,true,true,500,1500,114,20,2134
3167,São Paulo,160,4,5,3,2,true,true,1623,3800,834,49,6306
3168,Rio de Janeiro,74,2,1,1,1,true,true,100,900,65,12,1077
3169,São Paulo,18,1,1,0,NaN,true,true,0,1720,0,22,1742
3170,Porto Alegre,130,2,1,2,NaN,true,true,0,2000,109,36,2145
3171,Belo Horizonte,95,3,2,1,2,true,true,300,2300,182,31,2813
3172,São Paulo,105,3,2,3,1,true,true,1250,1900,552,25,3727
3173,Belo Horizonte,85,2,2,1,6,true,true,1105,1100,119,15,2339
3174,Belo Horizonte,50,1,1,2,NaN,true,true,0,1280,83,21,1384
3175,Rio de Janeiro,103,3,2,1,3,true,true,1736,4500,290,58,6584
3176,São Paulo,54,2,1,1,1,true,true,990,780,0,10,1780
3177,Campinas,75,2,1,2,1,true,true,235,1400,25,18,1678
3178,São Paulo,25,1,1,0,1,true,true,0,1200,35,16,1251
3179,Belo Horizonte,63,3,2,2,2,true,true,180,1300,90,18,1588
3180,Belo Horizonte,150,5,5,5,NaN,true,true,0,14000,835,230,15070
3181,São Paulo,47,2,1,1,12,true,true,597,1570,0,20,2187
3182,Rio de Janeiro,140,3,2,3,2,true,true,926,4235,145,55,5361
3183,Rio de Janeiro,40,1,1,0,2,true,true,380,1110,0,15,1505
3184,Belo Horizonte,115,3,2,1,2,true,true,334,2200,110,30,2674
3185,São Paulo,160,4,3,2,9,true,true,2800,9530,286,121,12740
3186,Rio de Janeiro,80,1,1,0,NaN,true,true,70,1400,38,22,1530
3187,Rio de Janeiro,75,2,1,1,2,true,true,450,1100,50,15,1615
3188,Porto Alegre,80,2,1,0,1,true,true,0,950,65,14,1029
3189,São Paulo,80,2,2,1,NaN,true,true,0,2600,417,40,3057
3190,São Paulo,199,3,4,5,17,true,true,2800,4000,1500,51,8351
3191,São Paulo,400,4,4,3,NaN,true,true,0,9000,542,136,9678
3192,São Paulo,70,1,1,0,NaN,true,true,0,1086,163,17,1266
3193,São Paulo,300,4,5,4,NaN,true,true,0,5000,538,76,5614
3194,Belo Horizonte,70,2,1,1,6,true,true,370,1100,103,15,1588
3195,São Paulo,250,3,2,1,2,true,true,3200,8500,5000,108,16810
3196,Rio de Janeiro,27,1,1,0,12,true,true,350,1700,67,22,2139
3197,São Paulo,54,2,1,1,12,true,true,720,2010,71,26,2827
3198,São Paulo,225,4,5,4,22,true,true,2000,9000,1192,115,12310
3199,São Paulo,125,3,2,1,9,true,true,1000,4655,200,59,5914
3200,São Paulo,55,2,1,0,NaN,true,true,0,2000,75,31,2106
3201,São Paulo,186,3,3,2,22,true,true,1350,5435,405,69,7259
3202,Rio de Janeiro,154,3,3,1,5,true,true,1450,5000,367,65,6882
3203,São Paulo,200,3,4,2,NaN,true,true,0,9800,417,148,10370
3204,São Paulo,246,3,4,3,8,true,true,3200,4500,794,58,8552
3205,Porto Alegre,78,2,1,0,3,true,true,280,1380,32,21,1713
3206,São Paulo,70,2,1,1,NaN,true,true,60,2100,0,32,2192
3207,São Paulo,188,3,1,3,NaN,true,true,0,9500,472,143,10120
3208,Belo Horizonte,165,3,2,4,2,true,true,230,2870,142,39,3281
3209,Campinas,63,2,1,0,1,true,true,430,950,0,13,1393
3210,Belo Horizonte,200,4,2,2,5,true,true,2341,4000,421,54,6816
3211,São Paulo,298,4,5,4,1,true,true,3600,6000,1250,77,10930
3212,São Paulo,154,3,1,3,17,true,true,830,6700,400,85,8015
3213,Campinas,110,3,2,2,7,true,true,900,2100,100,27,3127
3214,Campinas,130,2,2,5,NaN,true,true,0,1800,321,28,2149
3215,São Paulo,32,1,1,1,18,true,true,1600,3500,234,45,5379
3216,Rio de Janeiro,170,4,3,2,10,true,true,2500,2430,500,32,5462
3217,São Paulo,69,2,1,0,8,true,true,1100,1600,0,21,2721
3218,Rio de Janeiro,118,2,2,1,6,true,true,1600,3950,271,51,5872
3219,Rio de Janeiro,90,3,1,0,4,true,true,370,2800,109,37,3316
3220,Campinas,65,1,1,1,9,true,true,380,1200,83,16,1679
3221,São Paulo,260,4,3,4,1,true,true,2780,4000,1200,51,8031
3222,São Paulo,182,3,5,3,10,true,true,3600,4900,875,63,9438
3223,São Paulo,41,1,1,1,10,true,true,900,3500,100,45,4545
3224,São Paulo,45,1,1,0,NaN,true,true,0,1400,0,22,1422
3225,São Paulo,40,1,1,0,NaN,true,true,0,780,17,12,809
3226,São Paulo,100,1,3,2,8,true,true,800,2500,125,32,3457
3227,São Paulo,66,2,1,0,7,true,true,356,1650,0,21,2027
3228,Belo Horizonte,71,3,2,2,4,true,true,660,970,149,13,1792
3229,Campinas,94,2,1,1,1,true,true,525,1200,88,16,1829
3230,Rio de Janeiro,80,2,2,1,2,true,true,662,1380,215,18,2275
3231,São Paulo,41,1,1,1,4,true,true,380,3220,0,13,3613
3232,São Paulo,140,3,2,1,NaN,true,true,0,3825,0,58,3883
3233,Porto Alegre,47,1,1,1,1,true,true,400,2200,0,33,2633
3234,Rio de Janeiro,70,3,1,1,2,true,true,550,1200,0,16,1766
3235,Campinas,58,1,1,1,3,true,true,710,720,40,10,1480
3236,São Paulo,200,3,4,4,8,true,true,1800,5600,860,71,8331
3237,Rio de Janeiro,40,1,1,0,3,true,true,262,725,0,10,997
3238,São Paulo,240,3,4,4,NaN,true,true,0,4000,370,61,4431
3239,São Paulo,96,3,2,1,12,true,true,1122,3050,231,39,4442
3240,São Paulo,220,4,5,2,NaN,true,true,0,6500,1176,98,7774
3241,São Paulo,132,3,2,2,8,true,true,1650,4000,400,51,6101
3242,Belo Horizonte,106,3,2,2,7,true,true,1294,2200,239,30,3763
3243,São Paulo,150,3,3,2,3,true,true,2100,2000,584,26,4710
3244,São Paulo,68,3,1,1,7,true,true,700,1400,0,18,2118
3245,Porto Alegre,180,4,5,3,9,true,true,2500,10500,410,154,13560
3246,Porto Alegre,44,1,1,1,9,true,true,280,1170,31,18,1499
3247,Rio de Janeiro,75,2,1,0,3,true,true,888,1900,267,25,3080
3248,São Paulo,58,2,2,1,6,true,true,450,4700,5,60,5215
3249,São Paulo,72,2,1,0,9,true,true,760,2200,17,28,3005
3250,São Paulo,190,4,4,2,NaN,true,true,0,3500,315,53,3868
3251,Rio de Janeiro,150,3,2,1,10,true,true,1500,1300,140,17,2957
3252,Campinas,550,3,7,8,NaN,true,true,0,7700,430,116,8246
3253,São Paulo,220,2,2,3,NaN,true,true,0,10500,750,158,11410
3254,São Paulo,200,3,2,3,NaN,true,true,0,6000,209,91,6300
3255,Belo Horizonte,300,5,3,4,NaN,true,true,900,6800,167,112,7979
3256,São Paulo,70,2,2,0,3,true,true,260,2280,92,29,2661
3257,Campinas,43,2,1,1,NaN,true,true,274,1000,7,13,1294
3258,Porto Alegre,45,1,1,1,1,true,true,240,740,7,11,998
3259,Porto Alegre,55,2,1,0,3,true,true,350,650,42,10,1052
3260,São Paulo,700,5,8,3,NaN,true,true,0,12000,1000,181,13180
3261,Belo Horizonte,300,3,5,0,NaN,true,true,0,5500,310,91,5901
3262,Porto Alegre,220,4,5,2,NaN,true,true,0,7000,225,125,7350
3263,São Paulo,300,4,5,6,NaN,true,true,0,15000,1805,226,17030
3264,Porto Alegre,52,1,1,0,NaN,true,true,90,748,1,11,850
3265,Rio de Janeiro,106,2,2,1,2,true,true,1550,4000,323,52,5925
3266,Porto Alegre,84,2,2,2,6,true,true,657,3200,189,47,4093
3267,São Paulo,50,2,1,0,NaN,true,true,0,1200,0,19,1219
3268,São Paulo,240,3,3,2,NaN,true,true,0,4000,292,61,4353
3269,São Paulo,240,3,3,4,NaN,true,true,0,8000,1000,121,9121
3270,Porto Alegre,260,2,2,1,3,true,true,350,1640,0,24,2014
3271,São Paulo,73,2,2,1,11,true,true,700,1250,150,16,2116
3272,São Paulo,334,4,6,5,4,true,true,3790,3800,2435,49,10070
3273,São Paulo,67,2,1,1,6,true,true,313,1200,167,16,1696
3274,São Paulo,71,2,1,0,8,true,true,764,1800,0,23,2587
3275,São Paulo,280,3,4,3,4,true,true,4200,7600,1250,97,13150
3276,Belo Horizonte,450,5,5,3,NaN,true,true,0,6500,542,107,7149
3277,Porto Alegre,82,3,2,1,6,true,true,700,2500,59,37,3296
3278,São Paulo,380,4,5,4,4,true,true,4000,8000,2667,102,14770
3279,Porto Alegre,105,3,2,2,1,true,true,600,2390,134,35,3159
3280,São Paulo,55,1,1,1,10,true,true,570,1800,0,7,2377
3281,São Paulo,45,1,1,0,NaN,true,true,700,1500,0,20,2220
3282,São Paulo,70,2,2,1,5,true,true,820,3100,117,40,4077
3283,São Paulo,160,3,3,0,NaN,true,true,0,5000,500,76,5576
3284,São Paulo,48,2,1,1,1,true,true,480,1710,0,22,2212
3285,São Paulo,200,3,4,2,2,true,true,2700,9180,0,117,12000
3286,São Paulo,46,2,1,0,5,true,true,0,1200,0,16,1216
3287,Rio de Janeiro,30,1,1,0,NaN,true,true,0,680,0,9,689
3288,Rio de Janeiro,140,3,2,1,10,true,true,1600,3600,375,47,5622
3289,São Paulo,101,3,3,2,1,true,true,780,4600,330,59,5769
3290,São Paulo,340,2,4,3,14,true,true,4900,15000,917,191,21010
3291,São Paulo,400,4,5,4,13,true,true,2700,7000,1500,89,11290
3292,Campinas,55,2,1,1,2,true,true,453,749,44,10,1256
3293,Rio de Janeiro,45,2,1,1,9,true,true,560,1450,18,19,2047
3294,São Paulo,62,2,2,0,NaN,true,true,0,1250,0,19,1269
3295,Rio de Janeiro,75,2,1,0,1,true,true,750,3190,196,42,4178
3296,São Paulo,86,3,1,1,6,true,true,460,3150,0,40,3650
3297,Porto Alegre,182,3,3,2,NaN,true,true,0,3200,112,57,3369
3298,Porto Alegre,30,1,1,1,NaN,true,true,0,762,15,14,791
3299,Rio de Janeiro,153,4,3,1,NaN,true,true,0,2710,121,42,2873
3300,São Paulo,70,2,1,1,NaN,true,true,0,1100,77,17,1194
3301,Rio de Janeiro,82,2,1,1,11,true,true,750,1840,83,24,2697
3302,São Paulo,160,3,4,4,NaN,true,true,0,7000,534,106,7640
3303,São Paulo,270,5,4,4,6,true,true,3500,7000,1684,89,12270
3304,São Paulo,370,7,6,8,NaN,true,true,0,10000,1875,151,12030
3305,São Paulo,470,4,6,2,7,true,true,3000,7200,1000,109,11310
3306,São Paulo,200,1,1,3,NaN,true,true,0,1600,264,25,1889
3307,São Paulo,62,2,2,0,6,true,true,645,1400,92,18,2155
3308,São Paulo,64,2,2,1,4,true,true,690,2500,5,32,3227
3309,São Paulo,58,2,1,1,2,true,true,170,1100,0,14,1284
3310,Porto Alegre,75,2,2,0,9,true,true,436,1350,50,20,1856
3311,São Paulo,200,2,2,2,11,true,true,2900,11000,560,140,14600
3312,São Paulo,36,1,1,1,11,true,true,380,1600,60,21,2061
3313,Porto Alegre,120,2,2,1,8,true,true,850,1700,134,25,2709
3314,Porto Alegre,62,2,2,2,3,true,true,540,1600,9,24,2173
3315,São Paulo,490,3,3,3,NaN,true,true,0,4450,1200,67,5717
3316,Belo Horizonte,67,2,2,2,7,true,true,831,3170,34,43,4078
